[2024-05-07 06:04:14,615] torch.distributed.run: [WARNING] master_addr is only used for static rdzv_backend and when rdzv_endpoint is not specified.
[2024-05-07 06:04:14,615] torch.distributed.run: [WARNING] 
[2024-05-07 06:04:14,615] torch.distributed.run: [WARNING] *****************************************
[2024-05-07 06:04:14,615] torch.distributed.run: [WARNING] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
[2024-05-07 06:04:14,615] torch.distributed.run: [WARNING] *****************************************
[W socket.cpp:663] [c10d] The client socket has failed to connect to [H100-199]:56735 (errno: 22 - Invalid argument).
[W socket.cpp:663] [c10d] The client socket has failed to connect to [H100-199]:56735 (errno: 22 - Invalid argument).
[W socket.cpp:663] [c10d] The client socket has failed to connect to [H100-199]:56735 (errno: 22 - Invalid argument).
====================initialize the distributed env====================
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:17<00:17, 17.20s/it]Loading checkpoint shards:  50%|█████     | 1/2 [00:19<00:19, 19.46s/it]Loading checkpoint shards:  50%|█████     | 1/2 [00:16<00:16, 16.84s/it]Loading checkpoint shards:  50%|█████     | 1/2 [00:19<00:19, 19.37s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:21<00:00,  9.49s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:21<00:00, 10.65s/it]
Loading checkpoint shards: 100%|██████████| 2/2 [00:23<00:00, 10.65s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:23<00:00, 11.98s/it]
====================get the model with lora====================
Loading checkpoint shards: 100%|██████████| 2/2 [00:20<00:00,  9.35s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:20<00:00, 10.47s/it]
trainable params: 4,194,304 || all params: 6,742,609,920 || trainable%: 0.06220594176090199
Loading checkpoint shards: 100%|██████████| 2/2 [00:23<00:00, 10.52s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:23<00:00, 11.84s/it]
====================Use gradient checkpoint====================
====================get the dataset====================
You're using a LlamaTokenizerFast tokenizer. Please note that with a fast tokenizer, using the `__call__` method is faster than using a method to encode the text followed by a call to the `pad` method to get a padded encoding.
`use_cache=True` is incompatible with gradient checkpointing. Setting `use_cache=False`...
You're using a LlamaTokenizerFast tokenizer. Please note that with a fast tokenizer, using the `__call__` method is faster than using a method to encode the text followed by a call to the `pad` method to get a padded encoding.
`use_cache=True` is incompatible with gradient checkpointing. Setting `use_cache=False`...
/home/genghaozhe/.pyenv/versions/3.10.14/envs/colossalai-py310/lib/python3.10/site-packages/torch/utils/checkpoint.py:429: UserWarning: torch.utils.checkpoint: please pass in use_reentrant=True or use_reentrant=False explicitly. The default value of use_reentrant will be updated to be False in the future. To maintain current behavior, pass use_reentrant=True. It is recommended that you use use_reentrant=False. Refer to docs for more details on the differences between the two variants.
  warnings.warn(
/home/genghaozhe/.pyenv/versions/3.10.14/envs/colossalai-py310/lib/python3.10/site-packages/torch/utils/checkpoint.py:429: UserWarning: torch.utils.checkpoint: please pass in use_reentrant=True or use_reentrant=False explicitly. The default value of use_reentrant will be updated to be False in the future. To maintain current behavior, pass use_reentrant=True. It is recommended that you use use_reentrant=False. Refer to docs for more details on the differences between the two variants.
  warnings.warn(
====================get the dataloader====================
====================start train====================
You're using a LlamaTokenizerFast tokenizer. Please note that with a fast tokenizer, using the `__call__` method is faster than using a method to encode the text followed by a call to the `pad` method to get a padded encoding.
`use_cache=True` is incompatible with gradient checkpointing. Setting `use_cache=False`...
/home/genghaozhe/.pyenv/versions/3.10.14/envs/colossalai-py310/lib/python3.10/site-packages/torch/utils/checkpoint.py:429: UserWarning: torch.utils.checkpoint: please pass in use_reentrant=True or use_reentrant=False explicitly. The default value of use_reentrant will be updated to be False in the future. To maintain current behavior, pass use_reentrant=True. It is recommended that you use use_reentrant=False. Refer to docs for more details on the differences between the two variants.
  warnings.warn(
Step: 1	 Data: torch.Size([10, 384])	 Training Loss: 1.0653092861175537
Step: 244	 Data: torch.Size([10, 384])	 Training Loss: 1.0514566898345947
Step: 245	 Data: torch.Size([10, 384])	 Training Loss: 1.1489912271499634
Step: 246	 Data: torch.Size([10, 384])	 Training Loss: 1.2397966384887695
Step: 247	 Data: torch.Size([10, 384])	 Training Loss: 1.1505206823349
Step: 248	 Data: torch.Size([10, 384])	 Training Loss: 1.16852605342865
Step: 249	 Data: torch.Size([10, 384])	 Training Loss: 1.2590943574905396
Step: 250	 Data: torch.Size([10, 340])	 Training Loss: 1.4066293239593506
Step: 251	 Data: torch.Size([10, 384])	 Training Loss: 1.1916924715042114
Step: 252	 Data: torch.Size([10, 384])	 Training Loss: 1.0191770792007446
Step: 253	 Data: torch.Size([10, 384])	 Training Loss: 1.1569923162460327
Step: 254	 Data: torch.Size([10, 384])	 Training Loss: 1.0402140617370605
Step: 255	 Data: torch.Size([10, 384])	 Training Loss: 1.186305284500122
Step: 256	 Data: torch.Size([10, 384])	 Training Loss: 1.1095457077026367
Step: 257	 Data: torch.Size([10, 384])	 Training Loss: 1.1364113092422485
Step: 258	 Data: torch.Size([10, 384])	 Training Loss: 1.055233120918274
Step: 259	 Data: torch.Size([10, 384])	 Training Loss: 1.037274956703186
Step: 260	 Data: torch.Size([10, 384])	 Training Loss: 1.0276060104370117
Step: 261	 Data: torch.Size([10, 384])	 Training Loss: 0.999177873134613
Step: 262	 Data: torch.Size([10, 384])	 Training Loss: 1.0979173183441162
Step: 263	 Data: torch.Size([10, 384])	 Training Loss: 1.0685274600982666
Step: 264	 Data: torch.Size([10, 384])	 Training Loss: 0.9838491678237915
Step: 265	 Data: torch.Size([10, 384])	 Training Loss: 1.0124876499176025
Step: 266	 Data: torch.Size([10, 384])	 Training Loss: 1.215683937072754
Step: 267	 Data: torch.Size([10, 384])	 Training Loss: 1.034942626953125
Step: 268	 Data: torch.Size([10, 384])	 Training Loss: 1.0515494346618652
Step: 269	 Data: torch.Size([10, 384])	 Training Loss: 1.143166422843933
Step: 270	 Data: torch.Size([10, 384])	 Training Loss: 1.0439687967300415
Step: 271	 Data: torch.Size([10, 384])	 Training Loss: 1.02975332736969
Step: 272	 Data: torch.Size([10, 384])	 Training Loss: 1.1755681037902832
Step: 273	 Data: torch.Size([10, 384])	 Training Loss: 1.0856804847717285
Step: 274	 Data: torch.Size([10, 384])	 Training Loss: 1.257680892944336
Step: 275	 Data: torch.Size([10, 384])	 Training Loss: 1.0892696380615234
Step: 276	 Data: torch.Size([10, 384])	 Training Loss: 1.123671531677246
Step: 277	 Data: torch.Size([10, 384])	 Training Loss: 1.0652238130569458
Step: 278	 Data: torch.Size([10, 384])	 Training Loss: 1.0639995336532593
Step: 279	 Data: torch.Size([10, 384])	 Training Loss: 1.0694690942764282
Step: 280	 Data: torch.Size([10, 384])	 Training Loss: 0.9822126626968384
Step: 281	 Data: torch.Size([10, 384])	 Training Loss: 1.263249158859253
Step: 282	 Data: torch.Size([10, 384])	 Training Loss: 1.0543643236160278
Step: 283	 Data: torch.Size([10, 384])	 Training Loss: 1.0376567840576172
Step: 284	 Data: torch.Size([10, 384])	 Training Loss: 1.232978343963623
Step: 285	 Data: torch.Size([10, 384])	 Training Loss: 1.0241519212722778
Step: 286	 Data: torch.Size([10, 384])	 Training Loss: 1.1197084188461304
Step: 287	 Data: torch.Size([10, 384])	 Training Loss: 1.1049398183822632
Step: 288	 Data: torch.Size([10, 384])	 Training Loss: 1.1592671871185303
Step: 289	 Data: torch.Size([10, 384])	 Training Loss: 1.1078211069107056
Step: 290	 Data: torch.Size([10, 384])	 Training Loss: 1.1207969188690186
Step: 291	 Data: torch.Size([10, 384])	 Training Loss: 1.0984220504760742
Step: 292	 Data: torch.Size([10, 384])	 Training Loss: 0.9371644258499146
Step: 293	 Data: torch.Size([10, 372])	 Training Loss: 1.0967156887054443
Step: 294	 Data: torch.Size([10, 384])	 Training Loss: 1.2206894159317017
Step: 295	 Data: torch.Size([10, 384])	 Training Loss: 1.031589150428772
Step: 296	 Data: torch.Size([10, 384])	 Training Loss: 1.0895495414733887
Step: 297	 Data: torch.Size([10, 213])	 Training Loss: 1.4386199712753296
Step: 298	 Data: torch.Size([10, 384])	 Training Loss: 1.133093237876892
Step: 299	 Data: torch.Size([10, 384])	 Training Loss: 1.0013126134872437
Step: 300	 Data: torch.Size([10, 384])	 Training Loss: 1.2453973293304443
Step: 301	 Data: torch.Size([10, 384])	 Training Loss: 1.2564877271652222
Step: 302	 Data: torch.Size([10, 384])	 Training Loss: 1.0524965524673462
Step: 303	 Data: torch.Size([10, 384])	 Training Loss: 1.1146109104156494
Step: 304	 Data: torch.Size([10, 384])	 Training Loss: 1.0497831106185913
Step: 305	 Data: torch.Size([10, 384])	 Training Loss: 1.021508812904358
Step: 306	 Data: torch.Size([10, 384])	 Training Loss: 1.2082778215408325
Step: 307	 Data: torch.Size([10, 384])	 Training Loss: 1.1450636386871338
Step: 308	 Data: torch.Size([10, 384])	 Training Loss: 1.2877964973449707
Step: 309	 Data: torch.Size([10, 384])	 Training Loss: 1.111948847770691
Step: 310	 Data: torch.Size([10, 384])	 Training Loss: 1.1463899612426758
Step: 311	 Data: torch.Size([10, 384])	 Training Loss: 1.1129283905029297
Step: 312	 Data: torch.Size([10, 384])	 Training Loss: 1.0292071104049683
Step: 313	 Data: torch.Size([10, 384])	 Training Loss: 1.1280876398086548
Step: 314	 Data: torch.Size([10, 384])	 Training Loss: 1.0977596044540405
Step: 315	 Data: torch.Size([10, 384])	 Training Loss: 1.134063482284546
Step: 316	 Data: torch.Size([10, 384])	 Training Loss: 0.9669108390808105
Step: 317	 Data: torch.Size([10, 384])	 Training Loss: 1.0448729991912842
Step: 318	 Data: torch.Size([10, 384])	 Training Loss: 1.334202527999878
Step: 319	 Data: torch.Size([10, 384])	 Training Loss: 1.1512784957885742
Step: 320	 Data: torch.Size([10, 384])	 Training Loss: 1.3955620527267456
Step: 321	 Data: torch.Size([10, 384])	 Training Loss: 1.1572744846343994
Step: 322	 Data: torch.Size([10, 384])	 Training Loss: 1.3262909650802612
Step: 323	 Data: torch.Size([10, 384])	 Training Loss: 1.1075609922409058
Step: 324	 Data: torch.Size([10, 384])	 Training Loss: 1.043452501296997
Step: 325	 Data: torch.Size([10, 384])	 Training Loss: 0.9924442768096924
Step: 326	 Data: torch.Size([10, 384])	 Training Loss: 0.9543129801750183
Step: 327	 Data: torch.Size([10, 384])	 Training Loss: 1.1406241655349731
Step: 328	 Data: torch.Size([10, 384])	 Training Loss: 1.33137047290802
Step: 329	 Data: torch.Size([10, 384])	 Training Loss: 1.3079488277435303
Step: 330	 Data: torch.Size([10, 384])	 Training Loss: 1.0940643548965454
Step: 331	 Data: torch.Size([10, 384])	 Training Loss: 0.9296151995658875
Step: 332	 Data: torch.Size([10, 384])	 Training Loss: 1.133939504623413
Step: 333	 Data: torch.Size([10, 384])	 Training Loss: 1.127663493156433
Step: 334	 Data: torch.Size([10, 384])	 Training Loss: 1.2035551071166992
Step: 335	 Data: torch.Size([10, 384])	 Training Loss: 0.9950271248817444
Step: 336	 Data: torch.Size([10, 384])	 Training Loss: 0.9715834259986877
Step: 337	 Data: torch.Size([10, 384])	 Training Loss: 1.2300881147384644
Step: 338	 Data: torch.Size([10, 384])	 Training Loss: 1.234562873840332
Step: 339	 Data: torch.Size([10, 384])	 Training Loss: 1.0994548797607422
Step: 340	 Data: torch.Size([10, 384])	 Training Loss: 0.9842334389686584
Step: 341	 Data: torch.Size([10, 384])	 Training Loss: 0.963503897190094
Step: 342	 Data: torch.Size([10, 384])	 Training Loss: 1.1275634765625
Step: 343	 Data: torch.Size([10, 384])	 Training Loss: 1.1977474689483643
Step: 344	 Data: torch.Size([10, 384])	 Training Loss: 1.255901575088501
Step: 345	 Data: torch.Size([10, 384])	 Training Loss: 1.1407994031906128
Step: 346	 Data: torch.Size([10, 384])	 Training Loss: 1.089868426322937
Step: 347	 Data: torch.Size([10, 384])	 Training Loss: 1.2364295721054077
Step: 348	 Data: torch.Size([10, 384])	 Training Loss: 1.1669068336486816
Step: 349	 Data: torch.Size([10, 384])	 Training Loss: 1.0310959815979004
Step: 350	 Data: torch.Size([10, 384])	 Training Loss: 1.0386838912963867
Step: 351	 Data: torch.Size([10, 384])	 Training Loss: 1.008263111114502
Step: 352	 Data: torch.Size([10, 384])	 Training Loss: 1.1651644706726074
Step: 353	 Data: torch.Size([10, 384])	 Training Loss: 1.2005195617675781
Step: 354	 Data: torch.Size([10, 384])	 Training Loss: 1.104580044746399
Step: 355	 Data: torch.Size([10, 384])	 Training Loss: 1.010470986366272
Step: 356	 Data: torch.Size([10, 384])	 Training Loss: 1.2487186193466187
Step: 357	 Data: torch.Size([10, 384])	 Training Loss: 1.1249762773513794
Step: 358	 Data: torch.Size([10, 384])	 Training Loss: 1.230216145515442
Step: 359	 Data: torch.Size([10, 384])	 Training Loss: 1.1045503616333008
Step: 360	 Data: torch.Size([10, 384])	 Training Loss: 1.2063677310943604
Step: 361	 Data: torch.Size([10, 384])	 Training Loss: 1.0121612548828125
Step: 362	 Data: torch.Size([10, 384])	 Training Loss: 1.0471924543380737
Step: 363	 Data: torch.Size([10, 384])	 Training Loss: 1.0708717107772827
Step: 364	 Data: torch.Size([10, 384])	 Training Loss: 1.1609328985214233
Step: 365	 Data: torch.Size([10, 384])	 Training Loss: 0.9289223551750183
Step: 366	 Data: torch.Size([10, 384])	 Training Loss: 0.9127047061920166
Step: 367	 Data: torch.Size([10, 384])	 Training Loss: 1.0888155698776245
Step: 368	 Data: torch.Size([10, 384])	 Training Loss: 1.1970399618148804
Step: 369	 Data: torch.Size([10, 384])	 Training Loss: 1.2036465406417847
Step: 370	 Data: torch.Size([10, 384])	 Training Loss: 1.0298603773117065
Step: 371	 Data: torch.Size([10, 384])	 Training Loss: 0.9657808542251587
Step: 372	 Data: torch.Size([10, 384])	 Training Loss: 1.1618390083312988
Step: 373	 Data: torch.Size([10, 384])	 Training Loss: 1.1326996088027954
Step: 374	 Data: torch.Size([10, 384])	 Training Loss: 1.0223255157470703
Step: 375	 Data: torch.Size([10, 384])	 Training Loss: 1.030268907546997
Step: 376	 Data: torch.Size([10, 384])	 Training Loss: 1.0775123834609985
Step: 377	 Data: torch.Size([10, 384])	 Training Loss: 1.0968199968338013
Step: 378	 Data: torch.Size([10, 384])	 Training Loss: 1.167988657951355
Step: 379	 Data: torch.Size([10, 384])	 Training Loss: 0.9888374209403992
Step: 380	 Data: torch.Size([10, 384])	 Training Loss: 1.2520294189453125
Step: 381	 Data: torch.Size([10, 384])	 Training Loss: 1.0188074111938477
Step: 382	 Data: torch.Size([10, 384])	 Training Loss: 0.9945027828216553
Step: 383	 Data: torch.Size([10, 384])	 Training Loss: 1.1071009635925293
Step: 384	 Data: torch.Size([10, 384])	 Training Loss: 0.9518366456031799
Step: 385	 Data: torch.Size([10, 384])	 Training Loss: 0.995418131351471
Step: 386	 Data: torch.Size([10, 384])	 Training Loss: 1.173377513885498
Step: 387	 Data: torch.Size([10, 384])	 Training Loss: 1.0004991292953491
Step: 388	 Data: torch.Size([10, 384])	 Training Loss: 1.1264063119888306
Step: 389	 Data: torch.Size([10, 384])	 Training Loss: 1.3396222591400146
Step: 390	 Data: torch.Size([10, 384])	 Training Loss: 1.0756168365478516
Step: 391	 Data: torch.Size([10, 384])	 Training Loss: 1.3160459995269775
Step: 392	 Data: torch.Size([10, 384])	 Training Loss: 1.0831595659255981
Step: 393	 Data: torch.Size([10, 384])	 Training Loss: 1.0884034633636475
Step: 394	 Data: torch.Size([10, 270])	 Training Loss: 1.124871015548706
Step: 395	 Data: torch.Size([10, 384])	 Training Loss: 1.1395010948181152
Step: 396	 Data: torch.Size([10, 384])	 Training Loss: 1.0497057437896729
Step: 397	 Data: torch.Size([10, 384])	 Training Loss: 1.0439821481704712
Step: 398	 Data: torch.Size([10, 384])	 Training Loss: 1.1088838577270508
Step: 399	 Data: torch.Size([10, 384])	 Training Loss: 1.1306341886520386
Step: 400	 Data: torch.Size([10, 384])	 Training Loss: 1.1481010913848877
Step: 401	 Data: torch.Size([10, 384])	 Training Loss: 1.122170090675354
Step: 402	 Data: torch.Size([10, 384])	 Training Loss: 1.0143390893936157
Step: 403	 Data: torch.Size([10, 384])	 Training Loss: 1.1806113719940186
Step: 404	 Data: torch.Size([10, 384])	 Training Loss: 1.1190077066421509
Step: 405	 Data: torch.Size([10, 384])	 Training Loss: 1.2957206964492798
Step: 406	 Data: torch.Size([10, 384])	 Training Loss: 1.1559690237045288
Step: 407	 Data: torch.Size([10, 384])	 Training Loss: 1.0599879026412964
Step: 408	 Data: torch.Size([10, 384])	 Training Loss: 1.0813270807266235
Step: 409	 Data: torch.Size([10, 384])	 Training Loss: 0.964604914188385
Step: 410	 Data: torch.Size([10, 384])	 Training Loss: 1.0734355449676514
Step: 411	 Data: torch.Size([10, 384])	 Training Loss: 1.0356626510620117
Step: 412	 Data: torch.Size([10, 384])	 Training Loss: 1.158257246017456
Step: 413	 Data: torch.Size([10, 384])	 Training Loss: 1.0778419971466064
Step: 414	 Data: torch.Size([10, 384])	 Training Loss: 1.1018388271331787
Step: 415	 Data: torch.Size([10, 384])	 Training Loss: 1.0264720916748047
Step: 416	 Data: torch.Size([10, 384])	 Training Loss: 1.216475009918213
Step: 417	 Data: torch.Size([10, 384])	 Training Loss: 1.1558682918548584
Step: 418	 Data: torch.Size([10, 384])	 Training Loss: 1.2526363134384155
Step: 419	 Data: torch.Size([10, 384])	 Training Loss: 1.0785630941390991
Step: 420	 Data: torch.Size([10, 384])	 Training Loss: 0.9648898243904114
Step: 421	 Data: torch.Size([10, 384])	 Training Loss: 0.9869276285171509
Step: 422	 Data: torch.Size([10, 384])	 Training Loss: 1.0899120569229126
Step: 423	 Data: torch.Size([10, 384])	 Training Loss: 0.9849095940589905
Step: 424	 Data: torch.Size([10, 384])	 Training Loss: 0.9750775694847107
Step: 425	 Data: torch.Size([10, 384])	 Training Loss: 1.0430482625961304
Step: 426	 Data: torch.Size([10, 384])	 Training Loss: 0.9876843690872192
Step: 427	 Data: torch.Size([10, 384])	 Training Loss: 1.124820590019226
Step: 428	 Data: torch.Size([10, 384])	 Training Loss: 1.0408246517181396
Step: 429	 Data: torch.Size([10, 384])	 Training Loss: 1.0000395774841309
Step: 430	 Data: torch.Size([10, 384])	 Training Loss: 1.1386579275131226
Step: 431	 Data: torch.Size([10, 384])	 Training Loss: 1.0139836072921753
Step: 432	 Data: torch.Size([10, 384])	 Training Loss: 1.1423437595367432
Step: 433	 Data: torch.Size([10, 384])	 Training Loss: 1.0192478895187378
Step: 434	 Data: torch.Size([10, 384])	 Training Loss: 1.1472617387771606
Step: 435	 Data: torch.Size([10, 384])	 Training Loss: 0.8901835680007935
Step: 436	 Data: torch.Size([10, 384])	 Training Loss: 1.016470193862915
Step: 437	 Data: torch.Size([10, 384])	 Training Loss: 1.1458755731582642
Step: 438	 Data: torch.Size([10, 384])	 Training Loss: 1.2396131753921509
Step: 439	 Data: torch.Size([10, 384])	 Training Loss: 1.2955322265625
Step: 440	 Data: torch.Size([10, 384])	 Training Loss: 1.0847333669662476
Step: 441	 Data: torch.Size([10, 384])	 Training Loss: 1.0995491743087769
Step: 442	 Data: torch.Size([10, 384])	 Training Loss: 1.1825916767120361
Step: 443	 Data: torch.Size([10, 384])	 Training Loss: 1.0160057544708252
Step: 444	 Data: torch.Size([10, 384])	 Training Loss: 1.0932846069335938
Step: 445	 Data: torch.Size([10, 384])	 Training Loss: 1.1572332382202148
Step: 446	 Data: torch.Size([10, 384])	 Training Loss: 1.2357759475708008
Step: 447	 Data: torch.Size([10, 384])	 Training Loss: 1.1928021907806396
Step: 448	 Data: torch.Size([10, 384])	 Training Loss: 0.9901397824287415
Step: 449	 Data: torch.Size([10, 384])	 Training Loss: 1.2160332202911377
Step: 450	 Data: torch.Size([10, 384])	 Training Loss: 1.0357940196990967
Step: 451	 Data: torch.Size([10, 384])	 Training Loss: 1.0930262804031372
Step: 452	 Data: torch.Size([10, 384])	 Training Loss: 1.034604549407959
Step: 453	 Data: torch.Size([10, 384])	 Training Loss: 1.11708402633667
Step: 454	 Data: torch.Size([10, 384])	 Training Loss: 1.3144627809524536
Step: 455	 Data: torch.Size([10, 384])	 Training Loss: 1.1288248300552368
Step: 456	 Data: torch.Size([10, 384])	 Training Loss: 1.0412404537200928
Step: 457	 Data: torch.Size([10, 384])	 Training Loss: 1.112004280090332
Step: 458	 Data: torch.Size([10, 384])	 Training Loss: 1.0811361074447632
Step: 459	 Data: torch.Size([10, 384])	 Training Loss: 1.2364675998687744
Step: 460	 Data: torch.Size([10, 384])	 Training Loss: 1.055151343345642
Step: 461	 Data: torch.Size([10, 384])	 Training Loss: 1.131569266319275
Step: 462	 Data: torch.Size([10, 384])	 Training Loss: 1.2650597095489502
Step: 463	 Data: torch.Size([10, 384])	 Training Loss: 1.0797176361083984
Step: 464	 Data: torch.Size([10, 306])	 Training Loss: 1.3501468896865845
Step: 465	 Data: torch.Size([10, 249])	 Training Loss: 1.3195350170135498
Step: 466	 Data: torch.Size([10, 384])	 Training Loss: 1.1078801155090332
Step: 467	 Data: torch.Size([10, 384])	 Training Loss: 1.1007275581359863
Step: 468	 Data: torch.Size([10, 384])	 Training Loss: 1.1922607421875
Step: 469	 Data: torch.Size([10, 384])	 Training Loss: 1.1835455894470215
Step: 470	 Data: torch.Size([10, 384])	 Training Loss: 1.1638237237930298
Step: 471	 Data: torch.Size([10, 384])	 Training Loss: 1.094720482826233
Step: 472	 Data: torch.Size([10, 384])	 Training Loss: 1.0478155612945557
Step: 473	 Data: torch.Size([10, 384])	 Training Loss: 1.3488210439682007
Step: 474	 Data: torch.Size([10, 384])	 Training Loss: 1.169134497642517
Step: 475	 Data: torch.Size([10, 384])	 Training Loss: 1.0866307020187378
Step: 476	 Data: torch.Size([10, 384])	 Training Loss: 1.2625731229782104
Step: 477	 Data: torch.Size([10, 384])	 Training Loss: 1.0387647151947021
Step: 478	 Data: torch.Size([10, 384])	 Training Loss: 1.072426199913025
Step: 479	 Data: torch.Size([10, 384])	 Training Loss: 1.1801650524139404
Step: 480	 Data: torch.Size([10, 384])	 Training Loss: 1.154854416847229
Step: 481	 Data: torch.Size([10, 384])	 Training Loss: 0.979267954826355
Step: 482	 Data: torch.Size([10, 384])	 Training Loss: 1.174474835395813
Step: 483	 Data: torch.Size([10, 384])	 Training Loss: 1.2389631271362305
Step: 484	 Data: torch.Size([10, 384])	 Training Loss: 0.9892584681510925
Step: 485	 Data: torch.Size([10, 384])	 Training Loss: 0.971145510673523
Step: 486	 Data: torch.Size([10, 384])	 Training Loss: 1.1334086656570435
Step: 487	 Data: torch.Size([10, 384])	 Training Loss: 0.9450998306274414
Step: 488	 Data: torch.Size([10, 384])	 Training Loss: 1.1249103546142578
Step: 489	 Data: torch.Size([10, 384])	 Training Loss: 1.0758565664291382
Step: 490	 Data: torch.Size([10, 384])	 Training Loss: 1.0839632749557495
Step: 491	 Data: torch.Size([10, 384])	 Training Loss: 0.939222514629364
Step: 492	 Data: torch.Size([10, 384])	 Training Loss: 0.991614043712616
Step: 493	 Data: torch.Size([10, 384])	 Training Loss: 1.1214079856872559
Step: 494	 Data: torch.Size([10, 384])	 Training Loss: 1.0021380186080933
Step: 495	 Data: torch.Size([10, 384])	 Training Loss: 1.2290645837783813
Step: 496	 Data: torch.Size([10, 384])	 Training Loss: 1.0977647304534912
Step: 497	 Data: torch.Size([10, 384])	 Training Loss: 1.2226487398147583
Step: 498	 Data: torch.Size([10, 384])	 Training Loss: 1.2268450260162354
Step: 499	 Data: torch.Size([10, 384])	 Training Loss: 1.1719801425933838
Step: 500	 Data: torch.Size([10, 384])	 Training Loss: 1.1596945524215698
Step: 501	 Data: torch.Size([10, 384])	 Training Loss: 1.0190166234970093
Step: 502	 Data: torch.Size([10, 384])	 Training Loss: 1.099888563156128
Step: 503	 Data: torch.Size([10, 384])	 Training Loss: 1.0624295473098755
Step: 504	 Data: torch.Size([10, 384])	 Training Loss: 1.0376063585281372
Step: 505	 Data: torch.Size([10, 384])	 Training Loss: 1.351531744003296
Step: 506	 Data: torch.Size([10, 384])	 Training Loss: 0.9392232298851013
Step: 507	 Data: torch.Size([10, 384])	 Training Loss: 1.0130393505096436
Step: 508	 Data: torch.Size([10, 384])	 Training Loss: 1.2320597171783447
Step: 509	 Data: torch.Size([10, 384])	 Training Loss: 1.1108109951019287
Step: 510	 Data: torch.Size([10, 384])	 Training Loss: 1.1377017498016357
Step: 511	 Data: torch.Size([10, 384])	 Training Loss: 0.8858194351196289
Step: 512	 Data: torch.Size([10, 384])	 Training Loss: 1.4403637647628784
Step: 513	 Data: torch.Size([10, 384])	 Training Loss: 1.3401840925216675
Step: 514	 Data: torch.Size([10, 384])	 Training Loss: 1.0154709815979004
Step: 515	 Data: torch.Size([10, 302])	 Training Loss: 1.1670210361480713
Step: 516	 Data: torch.Size([10, 384])	 Training Loss: 1.2509398460388184
Step: 517	 Data: torch.Size([10, 384])	 Training Loss: 1.1082746982574463
Step: 518	 Data: torch.Size([10, 384])	 Training Loss: 1.0614370107650757
Step: 519	 Data: torch.Size([10, 384])	 Training Loss: 1.1834064722061157
Step: 520	 Data: torch.Size([10, 384])	 Training Loss: 0.9515829086303711
Step: 521	 Data: torch.Size([10, 384])	 Training Loss: 1.1466375589370728
Step: 522	 Data: torch.Size([10, 384])	 Training Loss: 1.2995500564575195
Step: 523	 Data: torch.Size([10, 384])	 Training Loss: 1.0817219018936157
Step: 524	 Data: torch.Size([10, 384])	 Training Loss: 1.1326078176498413
Step: 525	 Data: torch.Size([10, 384])	 Training Loss: 1.238794207572937
Step: 526	 Data: torch.Size([10, 384])	 Training Loss: 1.1333160400390625
Step: 527	 Data: torch.Size([10, 384])	 Training Loss: 1.0060808658599854
Step: 528	 Data: torch.Size([10, 384])	 Training Loss: 0.9952690005302429
Step: 529	 Data: torch.Size([10, 384])	 Training Loss: 1.039292335510254
Step: 530	 Data: torch.Size([10, 384])	 Training Loss: 1.175113320350647
Step: 531	 Data: torch.Size([10, 384])	 Training Loss: 1.2081754207611084
Step: 532	 Data: torch.Size([10, 384])	 Training Loss: 1.049594521522522
Step: 533	 Data: torch.Size([10, 384])	 Training Loss: 1.253489375114441
Step: 534	 Data: torch.Size([10, 384])	 Training Loss: 1.125341534614563
Step: 535	 Data: torch.Size([10, 384])	 Training Loss: 1.0659656524658203
Step: 536	 Data: torch.Size([10, 384])	 Training Loss: 1.0523418188095093
Step: 537	 Data: torch.Size([10, 384])	 Training Loss: 1.0827242136001587
Step: 538	 Data: torch.Size([10, 384])	 Training Loss: 1.1655091047286987
Step: 539	 Data: torch.Size([10, 384])	 Training Loss: 1.0125372409820557
Step: 540	 Data: torch.Size([10, 384])	 Training Loss: 1.1087665557861328
Step: 541	 Data: torch.Size([10, 384])	 Training Loss: 1.1846375465393066
Step: 542	 Data: torch.Size([10, 384])	 Training Loss: 1.0652718544006348
Step: 543	 Data: torch.Size([10, 384])	 Training Loss: 1.052384614944458
Step: 544	 Data: torch.Size([10, 384])	 Training Loss: 1.1541224718093872
Step: 545	 Data: torch.Size([10, 384])	 Training Loss: 1.0295127630233765
Step: 546	 Data: torch.Size([10, 384])	 Training Loss: 1.026423454284668
Step: 547	 Data: torch.Size([10, 384])	 Training Loss: 1.0128947496414185
Step: 548	 Data: torch.Size([10, 384])	 Training Loss: 1.1569222211837769
Step: 549	 Data: torch.Size([10, 384])	 Training Loss: 1.077802300453186
